,prey_population_limit,collision_distance,prey_minimum,prey_maximum,predator_minimum,predator_maximum
33,250,6,175,300,10,100
30,250,6,170,300,23,100
34,250,6,165,300,19,100
43,250,6,184,300,21,100
19,250,6,171,300,10,100
38,250,6,176,300,27,100
36,250,6,180,300,26,100
38,250,6,176,300,19,100
22,250,6,164,300,18,100
38,250,6,156,300,21,100
44,250,6,179,300,22,100
43,250,6,172,300,22,100
40,250,6,180,300,23,100
48,250,6,185,300,29,100
19,250,6,180,300,16,100
38,250,6,175,300,25,100
24,250,6,174,300,22,100
38,250,6,187,300,26,100
38,250,6,173,300,28,100
38,250,6,178,300,23,100
29,250,6,176,300,17,100
40,250,6,172,300,24,100
38,260,6,181,300,7,100
43,260,6,144,300,5,100
24,260,6,180,300,2,100
49,260,6,169,300,3,100
33,260,6,190,300,18,100
26,260,6,188,300,8,100
34,260,6,181,300,8,100
37,260,6,175,300,10,100
44,260,6,163,300,18,100
40,260,6,181,300,12,100
41,260,6,185,300,17,100
41,260,6,165,300,16,100
52,260,6,179,300,23,100
38,260,6,189,300,18,100
45,260,6,194,300,19,100
41,260,6,189,300,20,100
49,260,6,175,300,27,100
50,260,6,172,300,25,100
45,260,6,160,300,22,100
24,260,6,174,300,20,100
40,260,6,176,300,25,100
39,260,6,174,300,24,100
49,260,6,166,300,19,100
37,260,6,169,300,22,100
44,260,6,169,300,20,100
38,260,6,172,300,27,100
49,260,6,176,300,28,100
20,260,6,173,300,19,100
38,260,6,174,300,23,100
36,260,6,190,300,26,100
44,270,6,170,300,3,100
38,270,6,185,300,14,100
35,270,6,174,300,19,100
10,270,6,185,300,5,100
22,270,6,179,300,12,100
44,270,6,186,300,23,100
42,270,6,190,300,21,100
32,270,6,172,300,15,100
27,270,6,190,300,15,100
54,270,6,191,300,23,100
51,270,6,182,300,15,100
45,270,6,189,300,22,100
36,270,6,163,300,19,100
32,270,6,182,300,30,100
40,270,6,195,300,25,100
32,270,6,194,300,12,100
40,270,6,193,300,21,100
45,270,6,185,300,27,100
31,270,6,183,300,16,100
40,270,6,176,300,23,100
26,270,6,177,300,27,100
36,270,6,182,300,17,100
33,270,6,172,300,25,100
43,270,6,187,300,11,100
40,270,6,181,300,30,100
65,270,6,170,300,23,100
34,270,6,186,300,25,100
43,270,6,182,300,27,100
46,270,6,193,300,16,100
42,270,6,194,300,32,100
0,280,6,192,300,1,100
46,280,6,194,300,14,100
34,280,6,188,300,15,100
51,280,6,186,300,6,100
38,280,6,187,300,26,100
17,280,6,186,300,8,100
47,280,6,194,300,14,100
33,280,6,181,300,19,100
35,280,6,186,300,20,100
33,280,6,192,300,17,100
36,280,6,182,300,12,100
35,280,6,187,300,13,100
51,280,6,181,300,28,100
34,280,6,176,300,18,100
46,280,6,187,300,22,100
48,280,6,189,300,19,100
30,280,6,188,300,23,100
27,280,6,198,300,24,100
39,280,6,180,300,26,100
35,280,6,169,300,30,100
46,280,6,184,300,23,100
28,280,6,193,300,25,100
59,280,6,190,300,27,100
49,280,6,157,300,27,100
26,280,6,189,300,18,100
56,280,6,193,300,34,100
20,280,6,175,300,17,100
41,280,6,165,300,22,100
50,280,6,188,300,23,100
41,280,6,187,300,33,100
0,290,6,200,300,1,100
33,290,6,183,300,7,100
49,290,6,172,300,15,100
50,290,6,192,300,24,100
39,290,6,195,300,29,100
36,290,6,180,300,11,100
37,290,6,190,300,14,100
50,290,6,193,300,25,100
42,290,6,196,300,24,100
36,290,6,187,300,21,100
36,290,6,202,300,29,100
40,290,6,190,300,17,100
25,290,6,201,300,29,100
53,290,6,199,300,24,100
48,290,6,187,300,24,100
59,290,6,192,300,32,100
32,290,6,181,300,30,100
35,290,6,198,300,23,100
42,290,6,180,300,30,100
45,290,6,186,300,27,100
49,290,6,189,300,25,100
44,290,6,191,300,28,100
51,290,6,187,300,27,100
36,290,6,198,300,32,100
41,290,6,197,300,23,100
37,290,6,205,300,20,100
55,290,6,209,300,32,100
43,290,6,201,300,33,100
44,290,6,189,300,33,100
45,290,6,192,300,32,100
34,300,6,176,300,16,100
34,300,6,191,300,10,100
19,300,6,203,300,11,100
25,300,6,199,300,26,100
37,300,6,182,300,17,100
22,300,6,203,300,21,100
31,300,6,207,300,22,100
37,300,6,197,300,10,100
33,300,6,205,300,13,100
35,300,6,215,300,25,100
35,300,6,199,300,24,100
41,300,6,195,300,22,100
36,300,6,191,300,26,100
47,300,6,197,300,33,100
37,300,6,211,300,19,100
53,300,6,207,300,28,100
34,300,6,210,300,26,100
35,300,6,218,300,20,100
41,300,6,212,300,19,100
54,300,6,208,300,30,100
13,300,6,209,300,12,100
43,300,6,208,300,28,100
52,300,6,200,300,32,100
45,300,6,202,300,25,100
41,300,6,199,300,26,100
35,300,6,203,300,31,100
33,300,6,211,300,24,100
57,300,6,188,300,23,100
37,300,6,200,300,26,100
50,300,6,206,300,29,100
58,310,6,214,308,19,100
51,310,6,188,305,21,100
40,310,6,209,300,27,100
49,310,6,213,303,26,100
48,310,6,211,308,15,100
61,310,6,196,306,22,100
49,310,6,203,304,27,100
57,310,6,207,306,26,100
49,310,6,206,306,25,100
52,310,6,201,304,26,100
52,310,6,206,300,32,100
48,310,6,221,302,27,100
40,310,6,210,309,25,100
43,310,6,210,308,23,100
51,310,6,207,300,29,100
57,310,6,176,305,23,100
51,310,6,207,300,22,100
44,310,6,207,300,33,100
47,310,6,198,300,31,100
42,310,6,190,301,36,100
30,310,6,201,303,26,100
42,310,6,210,304,28,100
34,310,6,201,303,33,100
32,310,6,218,302,30,100
38,310,6,188,306,26,100
53,310,6,215,300,32,100
44,310,6,199,300,37,100
39,310,6,199,300,31,100
61,310,6,163,300,33,100
46,310,6,208,301,31,100
53,320,6,223,321,4,100
57,320,6,227,322,9,100
42,320,6,195,318,18,100
35,320,6,199,319,15,100
45,320,6,202,313,25,100
57,320,6,209,309,27,100
48,320,6,214,318,16,100
34,320,6,222,316,28,100
41,320,6,201,313,29,100
47,320,6,201,316,21,100
36,320,6,217,314,24,100
46,320,6,215,308,27,100
45,320,6,175,317,22,100
46,320,6,216,317,20,100
45,320,6,189,316,25,100
64,320,6,177,316,20,100
59,320,6,216,303,37,100
38,320,6,215,319,15,100
52,320,6,212,314,18,100
60,320,6,209,305,36,100
57,320,6,184,310,38,100
38,320,6,217,311,33,100
57,320,6,221,307,33,100
58,320,6,220,306,34,100
50,320,6,217,314,26,100
54,320,6,202,313,29,100
52,320,6,168,307,31,100
51,320,6,217,309,37,100
52,320,6,185,313,24,100
49,320,6,221,307,36,100
55,330,6,206,324,31,100
16,330,6,208,330,11,100
60,330,6,219,326,19,100
50,330,6,223,328,27,100
48,330,6,215,322,30,100
48,330,6,221,325,25,100
51,330,6,219,327,21,100
43,330,6,218,324,24,100
54,330,6,227,327,16,100
39,330,6,211,322,35,100
52,330,6,210,320,28,100
53,330,6,218,327,23,100
51,330,6,210,322,30,100
44,330,6,215,325,21,100
33,330,6,213,323,24,100
59,330,6,204,323,26,100
35,330,6,223,328,21,100
47,330,6,225,327,25,100
33,330,6,220,321,23,100
32,330,6,211,326,25,100
47,330,6,211,321,31,100
40,330,6,185,324,22,100
15,330,6,203,329,15,100
62,330,6,208,315,33,100
46,330,6,232,326,27,100
55,330,6,220,314,39,100
32,330,6,222,323,29,100
54,330,6,209,314,37,100
59,330,6,238,320,29,100
54,330,6,198,317,36,100
40,340,6,238,334,28,100
45,340,6,209,338,30,100
40,340,6,232,340,15,100
52,340,6,210,338,14,100
53,340,6,197,331,32,100
46,340,6,197,336,23,100
50,340,6,220,338,16,100
48,340,6,213,335,24,100
32,340,6,210,324,33,100
59,340,6,222,333,27,100
40,340,6,231,335,28,100
47,340,6,204,337,24,100
52,340,6,226,334,35,100
44,340,6,240,323,34,100
44,340,6,205,333,26,100
58,340,6,209,335,31,100
44,340,6,225,338,21,100
51,340,6,215,338,25,100
39,340,6,215,337,23,100
48,340,6,211,335,27,100
40,340,6,232,331,37,100
55,340,6,239,331,33,100
53,340,6,184,331,35,100
62,340,6,239,329,36,100
43,340,6,223,335,27,100
39,340,6,216,330,31,100
52,340,6,209,328,35,100
45,340,6,185,325,36,100
57,340,6,213,328,31,100
59,340,6,231,329,37,100
48,350,6,229,345,26,100
38,350,6,234,342,25,100
46,350,6,203,343,30,100
60,350,6,236,345,31,100
50,350,6,220,346,30,100
55,350,6,230,347,29,100
48,350,6,236,344,22,100
30,350,6,191,346,21,100
36,350,6,233,348,19,100
44,350,6,237,344,19,100
42,350,6,220,344,22,100
48,350,6,241,345,29,100
54,350,6,206,345,27,100
58,350,6,210,340,34,100
54,350,6,199,342,28,100
49,350,6,207,339,35,100
48,350,6,231,347,26,100
51,350,6,231,338,32,100
56,350,6,228,347,23,100
51,350,6,227,350,27,100
45,350,6,224,333,32,100
39,350,6,218,337,35,100
44,350,6,224,332,39,100
44,350,6,231,347,37,100
49,350,6,231,347,36,100
49,350,6,195,340,33,100
59,350,6,216,344,34,100
53,350,6,225,346,34,100
48,350,6,231,338,37,100
38,350,6,240,342,30,100
0,360,6,250,361,1,100
47,360,6,244,360,6,100
48,360,6,226,358,21,100
55,360,6,230,354,23,100
49,360,6,234,357,15,100
63,360,6,232,357,20,100
45,360,6,235,354,23,100
48,360,6,249,354,33,100
54,360,6,217,352,36,100
64,360,6,231,357,20,100
71,360,6,227,355,26,100
48,360,6,216,355,30,100
47,360,6,244,355,25,100
47,360,6,236,351,27,100
34,360,6,213,358,30,100
40,360,6,227,357,19,100
51,360,6,235,349,34,100
60,360,6,224,350,31,100
44,360,6,235,354,30,100
38,360,6,219,359,22,100
63,360,6,224,351,28,100
53,360,6,219,350,37,100
56,360,6,209,348,34,100
52,360,6,230,342,36,100
47,360,6,248,354,30,100
38,360,6,240,353,24,100
57,360,6,242,348,30,100
52,360,6,193,354,38,100
64,360,6,252,349,36,100
48,360,6,248,347,35,100
57,370,6,216,358,34,100
36,370,6,224,369,10,100
52,370,6,224,364,27,100
43,370,6,236,356,38,100
65,370,6,244,362,28,100
57,370,6,216,355,27,100
57,370,6,211,355,39,100
49,370,6,174,368,24,100
60,370,6,239,360,30,100
52,370,6,223,351,30,100
60,370,6,244,365,34,100
58,370,6,239,348,45,100
59,370,6,245,360,28,100
47,370,6,244,368,27,100
45,370,6,230,354,32,100
40,370,6,228,360,30,100
56,370,6,226,359,35,100
46,370,6,241,357,37,100
37,370,6,246,357,32,100
65,370,6,222,354,37,100
51,370,6,229,357,34,100
39,370,6,240,360,38,100
30,370,6,209,365,30,100
57,370,6,244,354,34,100
54,370,6,253,361,36,100
52,370,6,223,363,36,100
57,370,6,242,354,36,100
58,370,6,236,356,39,100
42,370,6,235,359,39,100
65,370,6,221,362,34,100
39,380,6,238,370,31,100
53,380,6,222,372,31,100
48,380,6,225,368,32,100
48,380,6,222,369,35,100
52,380,6,216,377,26,100
53,380,6,245,366,36,100
52,380,6,247,371,32,100
34,380,6,235,365,36,100
49,380,6,223,371,38,100
63,380,6,233,363,36,100
63,380,6,233,371,32,100
66,380,6,255,370,29,100
59,380,6,254,377,12,100
45,380,6,232,374,28,100
56,380,6,252,369,32,100
54,380,6,240,369,33,100
38,380,6,235,373,32,100
49,380,6,251,371,22,100
51,380,6,252,368,33,100
50,380,6,219,365,32,100
52,380,6,246,368,42,100
57,380,6,242,365,43,100
51,380,6,239,375,31,100
59,380,6,244,362,37,100
60,380,6,219,355,39,100
55,380,6,260,370,38,100
47,380,6,256,359,39,100
59,380,6,258,361,37,100
60,380,6,223,364,37,100
47,380,6,230,361,36,100
58,390,6,221,385,23,100
49,390,6,270,380,34,100
47,390,6,244,379,35,100
46,390,6,237,380,33,100
62,390,6,236,387,26,100
51,390,6,248,379,33,100
52,390,6,257,384,27,100
47,390,6,251,376,36,100
58,390,6,263,373,35,100
59,390,6,253,371,40,100
59,390,6,243,369,44,100
49,390,6,254,379,37,100
54,390,6,240,377,39,100
43,390,6,246,383,32,100
51,390,6,221,380,35,100
54,390,6,231,371,39,100
53,390,6,245,365,40,100
44,390,6,259,376,36,100
63,390,6,251,374,38,100
40,390,6,253,379,36,100
50,390,6,252,380,33,100
63,390,6,254,378,28,100
52,390,6,257,376,34,100
53,390,6,247,382,32,100
67,390,6,260,379,34,100
62,390,6,234,370,42,100
51,390,6,254,381,38,100
44,390,6,246,373,37,100
49,390,6,237,381,36,100
51,390,6,252,377,36,100
64,400,6,257,393,28,100
58,400,6,260,388,33,100
39,400,6,267,395,23,100
50,400,6,239,399,33,100
60,400,6,237,383,39,100
43,400,6,239,392,27,100
56,400,6,247,382,31,100
46,400,6,262,392,36,100
52,400,6,257,397,27,100
58,400,6,236,384,40,100
49,400,6,255,392,31,100
53,400,6,258,391,27,100
53,400,6,230,394,34,100
44,400,6,258,387,29,100
51,400,6,246,379,38,100
49,400,6,242,390,34,100
54,400,6,245,385,26,100
37,400,6,236,384,37,100
60,400,6,271,383,37,100
50,400,6,264,372,43,100
48,400,6,252,393,30,100
40,400,6,237,390,39,100
41,400,6,248,383,38,100
54,400,6,217,379,35,100
49,400,6,216,388,34,100
50,400,6,256,380,36,100
57,400,6,267,391,28,100
44,400,6,248,387,37,100
63,400,6,248,380,38,100
61,400,6,201,391,37,100
46,410,6,189,401,32,100
57,410,6,226,401,27,100
60,410,6,247,409,21,100
53,410,6,253,399,24,100
63,410,6,250,402,35,100
58,410,6,247,404,34,100
56,410,6,249,403,33,100
56,410,6,258,411,16,100
54,410,6,229,403,23,100
56,410,6,267,392,41,100
45,410,6,252,395,27,100
60,410,6,253,397,34,100
53,410,6,272,402,32,100
51,410,6,266,398,38,100
63,410,6,244,403,23,100
48,410,6,255,400,37,100
50,410,6,229,398,32,100
52,410,6,262,387,37,100
51,410,6,249,391,39,100
49,410,6,241,393,33,100
52,410,6,245,400,33,100
52,410,6,256,388,42,100
50,410,6,257,400,32,100
52,410,6,274,403,37,100
39,410,6,223,395,36,100
60,410,6,233,400,38,100
66,410,6,252,381,43,100
51,410,6,256,379,45,100
55,410,6,241,401,32,100
48,410,6,245,383,44,100
53,420,6,260,411,34,100
55,420,6,262,413,30,100
51,420,6,262,414,32,100
51,420,6,268,398,36,100
63,420,6,264,417,23,100
61,420,6,265,404,35,100
68,420,6,256,415,33,100
53,420,6,249,398,38,100
58,420,6,252,401,44,100
40,420,6,267,409,37,100
45,420,6,269,410,34,100
43,420,6,239,417,24,100
57,420,6,255,398,41,100
63,420,6,262,415,26,100
59,420,6,271,406,39,100
62,420,6,253,413,37,100
55,420,6,262,396,42,100
57,420,6,247,400,40,100
40,420,6,255,414,35,100
71,420,6,269,403,40,100
65,420,6,260,405,38,100
45,420,6,251,411,34,100
54,420,6,251,394,44,100
52,420,6,272,403,36,100
63,420,6,263,410,40,100
72,420,6,274,403,42,100
49,420,6,245,414,28,100
55,420,6,255,408,41,100
37,420,6,269,403,37,100
52,420,6,248,391,42,100
52,430,6,260,422,22,100
57,430,6,269,428,25,100
67,430,6,238,415,28,100
50,430,6,247,417,36,100
63,430,6,265,420,27,100
40,430,6,258,405,34,100
47,430,6,267,412,37,100
48,430,6,275,424,25,100
47,430,6,227,426,28,100
47,430,6,239,424,34,100
58,430,6,255,410,41,100
49,430,6,265,418,28,100
47,430,6,262,425,36,100
58,430,6,259,410,44,100
61,430,6,273,414,37,100
61,430,6,255,420,29,100
62,430,6,224,416,40,100
56,430,6,239,414,39,100
55,430,6,259,426,29,100
57,430,6,237,423,37,100
61,430,6,273,412,41,100
53,430,6,262,410,37,100
55,430,6,267,420,30,100
61,430,6,257,416,26,100
54,430,6,261,417,37,100
57,430,6,256,396,45,100
50,430,6,270,422,36,100
62,430,6,278,404,41,100
67,430,6,271,416,36,100
34,430,6,253,417,35,100
50,440,6,268,414,41,100
56,440,6,253,435,25,100
63,440,6,277,414,42,100
62,440,6,293,428,34,100
52,440,6,256,432,23,100
58,440,6,239,433,32,100
56,440,6,259,432,19,100
50,440,6,276,424,35,100
64,440,6,250,423,39,100
60,440,6,271,439,23,100
59,440,6,275,431,37,100
66,440,6,251,432,26,100
46,440,6,273,424,36,100
53,440,6,212,431,33,100
51,440,6,255,417,39,100
45,440,6,276,413,46,100
49,440,6,273,425,37,100
48,440,6,250,418,39,100
37,440,6,275,427,35,100
36,440,6,275,433,30,100
52,440,6,264,420,41,100
53,440,6,273,420,41,100
59,440,6,225,418,34,100
68,440,6,256,423,36,100
51,440,6,262,414,45,100
59,440,6,249,425,36,100
51,440,6,258,416,45,100
51,440,6,182,429,25,100
65,440,6,260,421,43,100
61,440,6,254,409,48,100
47,450,6,248,449,24,100
58,450,6,276,445,28,100
63,450,6,271,435,43,100
57,450,6,260,447,21,100
47,450,6,274,439,36,100
60,450,6,276,429,36,100
52,450,6,258,433,31,100
52,450,6,293,422,42,100
57,450,6,253,432,41,100
63,450,6,276,450,26,100
55,450,6,290,426,38,100
53,450,6,261,437,34,100
56,450,6,270,423,41,100
53,450,6,273,440,31,100
67,450,6,292,424,43,100
59,450,6,270,436,33,100
50,450,6,273,429,38,100
61,450,6,255,437,39,100
46,450,6,269,429,41,100
55,450,6,253,431,43,100
59,450,6,277,436,37,100
45,450,6,274,440,37,100
55,450,6,259,422,38,100
56,450,6,272,431,39,100
65,450,6,281,421,47,100
49,450,6,281,428,40,100
56,450,6,275,430,45,100
61,450,6,283,417,40,100
66,450,6,267,433,46,100
61,450,6,254,414,48,100
65,460,6,195,441,45,100
56,460,6,276,441,47,100
61,460,6,267,443,37,100
50,460,6,224,452,32,100
62,460,6,246,450,35,100
62,460,6,251,447,32,100
48,460,6,271,447,43,100
56,460,6,276,450,29,100
55,460,6,281,452,23,100
56,460,6,259,428,40,100
50,460,6,267,432,47,100
52,460,6,278,439,38,100
62,460,6,282,446,41,100
45,460,6,279,436,41,100
68,460,6,276,444,39,100
45,460,6,290,441,43,100
50,460,6,269,444,43,100
49,460,6,263,427,42,100
46,460,6,283,440,44,100
58,460,6,267,442,39,100
66,460,6,271,443,45,100
47,460,6,250,450,34,100
65,460,6,276,435,42,100
59,460,6,263,451,36,100
58,460,6,274,432,38,100
52,460,6,281,438,42,100
55,460,6,293,435,43,100
65,460,6,271,431,48,100
72,460,6,295,429,48,100
52,460,6,283,437,42,100
52,470,6,263,460,33,100
38,470,6,283,458,38,100
63,470,6,255,455,41,100
65,470,6,278,459,38,100
44,470,6,295,445,43,100
68,470,6,282,462,24,100
51,470,6,282,437,42,100
71,470,6,253,460,31,100
59,470,6,224,463,32,100
50,470,6,290,447,36,100
56,470,6,284,447,40,100
60,470,6,264,447,40,100
54,470,6,265,450,43,100
53,470,6,261,451,42,100
59,470,6,273,455,38,100
65,470,6,279,442,40,100
72,470,6,262,455,48,100
56,470,6,290,450,35,100
57,470,6,255,452,40,100
59,470,6,279,458,36,100
52,470,6,254,445,42,100
68,470,6,272,452,39,100
52,470,6,275,446,41,100
57,470,6,280,448,36,100
61,470,6,265,442,42,100
59,470,6,283,442,44,100
61,470,6,270,442,48,100
63,470,6,289,447,39,100
62,470,6,277,441,41,100
55,470,6,276,451,42,100
42,480,6,279,454,41,100
59,480,6,286,470,40,100
42,480,6,284,471,30,100
54,480,6,254,470,39,100
55,480,6,272,477,32,100
54,480,6,253,468,34,100
69,480,6,274,460,34,100
49,480,6,267,462,38,100
59,480,6,260,469,33,100
67,480,6,266,466,37,100
56,480,6,286,460,38,100
66,480,6,283,447,51,100
49,480,6,287,455,40,100
63,480,6,274,457,40,100
59,480,6,273,473,30,100
49,480,6,283,458,39,100
63,480,6,278,462,37,100
67,480,6,274,464,34,100
53,480,6,285,463,39,100
65,480,6,277,455,40,100
46,480,6,276,458,42,100
62,480,6,281,462,43,100
43,480,6,285,459,42,100
54,480,6,287,459,44,100
54,480,6,293,459,38,100
57,480,6,276,466,34,100
49,480,6,273,468,40,100
59,480,6,289,464,45,100
67,480,6,285,450,41,100
59,480,6,285,453,47,100
39,490,6,192,479,38,100
64,490,6,270,480,36,100
55,490,6,275,484,21,100
63,490,6,197,465,39,100
69,490,6,281,474,43,100
49,490,6,270,470,40,100
74,490,6,300,473,43,100
60,490,6,256,473,38,100
64,490,6,287,474,38,100
68,490,6,264,465,43,100
54,490,6,288,474,36,100
46,490,6,268,466,41,100
61,490,6,285,487,29,100
48,490,6,276,480,35,100
55,490,6,281,466,41,100
50,490,6,276,469,38,100
45,490,6,288,468,43,100
64,490,6,283,467,40,100
65,490,6,231,470,28,100
43,490,6,288,459,42,100
67,490,6,275,481,30,100
55,490,6,289,458,45,100
56,490,6,265,472,44,100
52,490,6,283,460,40,100
55,490,6,294,480,31,100
49,490,6,280,463,47,100
69,490,6,278,469,44,100
64,490,6,282,467,45,100
51,490,6,285,455,43,100
63,490,6,288,456,45,100
0,50,7,35,300,1,100
0,50,7,31,300,1,100
0,50,7,36,300,1,100
0,50,7,34,300,1,100
0,50,7,34,300,1,100
0,50,7,38,300,1,100
0,50,7,35,300,1,100
0,50,7,32,300,1,100
0,50,7,33,300,1,100
0,50,7,38,300,1,100
0,50,7,37,300,1,100
0,50,7,32,300,1,100
0,50,7,37,300,1,100
0,50,7,32,300,1,100
0,50,7,25,300,1,100
0,50,7,39,300,1,100
0,50,7,35,300,1,100
0,50,7,32,300,1,100
0,50,7,29,300,1,100
0,50,7,32,300,1,100
0,50,7,34,300,1,100
0,50,7,34,300,1,100
0,50,7,38,300,1,100
0,50,7,33,300,1,100
0,50,7,36,300,1,100
0,50,7,33,300,1,100
0,50,7,34,300,1,100
0,50,7,34,300,1,100
0,50,7,37,300,1,100
0,50,7,38,300,1,100
0,60,7,38,300,1,100
0,60,7,42,300,1,100
0,60,7,42,300,1,100
0,60,7,39,300,1,100
0,60,7,39,300,1,100
0,60,7,42,300,1,100
0,60,7,46,300,1,100
0,60,7,45,300,1,100
0,60,7,45,300,1,100
0,60,7,37,300,1,100
0,60,7,47,300,1,100
0,60,7,43,300,1,100
0,60,7,29,300,1,100
0,60,7,39,300,1,100
0,60,7,43,300,1,100
0,60,7,45,300,1,100
0,60,7,36,300,1,100
0,60,7,41,300,1,100
0,60,7,43,300,1,100
0,60,7,41,300,1,100
0,60,7,42,300,1,100
0,60,7,42,300,1,100
0,60,7,38,300,1,100
0,60,7,34,300,1,100
0,60,7,42,300,1,100
0,60,7,45,300,1,100
0,60,7,35,300,1,100
0,60,7,41,300,1,100
0,60,7,41,300,1,100
0,60,7,46,300,1,100
0,70,7,51,300,1,100
0,70,7,48,300,1,100
0,70,7,49,300,1,100
0,70,7,44,300,1,100
0,70,7,52,300,1,100
0,70,7,51,300,1,100
0,70,7,50,300,1,100
0,70,7,46,300,1,100
0,70,7,53,300,1,100
0,70,7,50,300,1,100
0,70,7,46,300,1,100
0,70,7,40,300,1,100
0,70,7,51,300,1,100
0,70,7,46,300,1,100
0,70,7,46,300,1,100
0,70,7,50,300,1,100
0,70,7,48,300,1,100
0,70,7,49,300,1,100
0,70,7,39,300,1,100
0,70,7,45,300,1,100
0,70,7,44,300,1,100
0,70,7,40,300,1,100
0,70,7,41,300,1,100
0,70,7,46,300,1,100
0,70,7,46,300,1,100
0,70,7,49,300,1,100
0,70,7,53,300,1,100
0,70,7,48,300,1,100
0,70,7,50,300,1,100
0,70,7,46,300,1,100
0,80,7,54,300,1,100
0,80,7,54,300,1,100
0,80,7,63,300,1,100
0,80,7,57,300,1,100
0,80,7,48,300,1,100
0,80,7,61,300,1,100
0,80,7,58,300,1,100
0,80,7,55,300,1,100
0,80,7,51,300,1,100
0,80,7,53,300,1,100
0,80,7,53,300,1,100
0,80,7,58,300,1,100
0,80,7,58,300,1,100
0,80,7,48,300,1,100
0,80,7,55,300,1,100
0,80,7,51,300,1,100
0,80,7,48,300,1,100
0,80,7,51,300,1,100
0,80,7,50,300,1,100
0,80,7,52,300,1,100
0,80,7,50,300,1,100
0,80,7,45,300,1,100
0,80,7,55,300,1,100
0,80,7,55,300,1,100
0,80,7,60,300,1,100
0,80,7,48,300,1,100
0,80,7,58,300,1,100
0,80,7,64,300,1,100
0,80,7,49,300,1,100
0,80,7,41,300,1,100
0,90,7,68,300,1,100
0,90,7,57,300,1,100
0,90,7,51,300,1,100
0,90,7,65,300,1,100
0,90,7,62,300,1,100
0,90,7,51,300,1,100
0,90,7,69,300,1,100
0,90,7,53,300,1,100
0,90,7,59,300,1,100
0,90,7,65,300,1,100
0,90,7,66,300,1,100
0,90,7,44,300,1,100
0,90,7,63,300,1,100
0,90,7,61,300,1,100
0,90,7,68,300,1,100
0,90,7,50,300,1,100
0,90,7,63,300,1,100
0,90,7,63,300,1,100
0,90,7,64,300,1,100
0,90,7,70,300,1,100
0,90,7,48,300,1,100
0,90,7,50,300,1,100
0,90,7,67,300,1,100
0,90,7,58,300,1,100
0,90,7,55,300,1,100
0,90,7,64,300,1,100
0,90,7,61,300,1,100
0,90,7,56,300,1,100
0,90,7,58,300,1,100
0,90,7,63,300,1,100
0,100,7,70,300,1,100
0,100,7,71,300,1,100
0,100,7,69,300,1,100
0,100,7,61,300,1,100
0,100,7,73,300,1,100
0,100,7,72,300,1,100
0,100,7,55,300,1,100
0,100,7,68,300,1,100
0,100,7,67,300,1,100
0,100,7,60,300,1,100
0,100,7,70,300,1,100
0,100,7,72,300,1,100
0,100,7,70,300,1,100
0,100,7,73,300,1,100
0,100,7,72,300,1,100
0,100,7,59,300,1,100
0,100,7,62,300,1,100
0,100,7,63,300,1,100
0,100,7,69,300,1,100
0,100,7,63,300,1,100
0,100,7,69,300,1,100
0,100,7,69,300,1,100
0,100,7,63,300,1,100
0,100,7,68,300,1,100
0,100,7,71,300,1,100
0,100,7,59,300,1,100
0,100,7,66,300,1,100
0,100,7,67,300,1,100
0,100,7,45,300,1,100
0,100,7,64,300,1,100
0,110,7,66,300,1,100
0,110,7,77,300,1,100
0,110,7,73,300,1,100
0,110,7,78,300,1,100
0,110,7,86,300,1,100
0,110,7,60,300,1,100
0,110,7,71,300,1,100
0,110,7,68,300,1,100
0,110,7,82,300,1,100
0,110,7,72,300,1,100
0,110,7,65,300,1,100
0,110,7,65,300,1,100
0,110,7,62,300,1,100
0,110,7,71,300,1,100
0,110,7,69,300,1,100
0,110,7,62,300,1,100
0,110,7,65,300,1,100
0,110,7,79,300,1,100
0,110,7,69,300,1,100
0,110,7,73,300,1,100
0,110,7,71,300,1,100
0,110,7,68,300,1,100
0,110,7,73,300,1,100
0,110,7,75,300,1,100
0,110,7,74,300,1,100
2,110,7,64,300,2,100
1,110,7,69,300,1,100
0,110,7,80,300,1,100
0,110,7,65,300,1,100
2,110,7,71,300,2,100
0,120,7,77,300,1,100
0,120,7,86,300,1,100
0,120,7,82,300,1,100
0,120,7,85,300,1,100
0,120,7,80,300,1,100
0,120,7,83,300,1,100
0,120,7,71,300,1,100
0,120,7,70,300,1,100
0,120,7,83,300,1,100
0,120,7,86,300,1,100
0,120,7,81,300,1,100
0,120,7,74,300,1,100
0,120,7,75,300,1,100
0,120,7,81,300,1,100
0,120,7,86,300,1,100
0,120,7,77,300,1,100
0,120,7,79,300,1,100
0,120,7,79,300,1,100
0,120,7,76,300,1,100
0,120,7,86,300,1,100
0,120,7,81,300,1,100
0,120,7,88,300,1,100
0,120,7,79,300,1,100
5,120,7,69,300,3,100
0,120,7,86,300,1,100
0,120,7,69,300,1,100
14,120,7,76,300,3,100
0,120,7,74,300,1,100
0,120,7,74,300,1,100
14,120,7,70,300,7,100
1,130,7,82,300,2,100
0,130,7,105,300,1,100
0,130,7,78,300,1,100
0,130,7,94,300,1,100
0,130,7,81,300,1,100
0,130,7,76,300,1,100
0,130,7,90,300,1,100
0,130,7,88,300,1,100
0,130,7,93,300,1,100
0,130,7,86,300,1,100
0,130,7,93,300,1,100
1,130,7,80,300,2,100
0,130,7,100,300,1,100
0,130,7,89,300,1,100
